followers_count,friends_count,listed_count,favorites_count,statuses_count,stance,count,word_count,char_count,avg_word,hastags,mentions,number_digit,uppercase,lowercase,publishing_days,membership_years,cnn,colton,pubd_5,pubd_6,pubd_7,pubd_38,pubd_39,memb_1,memb_2
44706,33365,59,145994,154642,Strong Agreement,3,2,12,5.5,0,0,0,0,1,38,4,0,0,0,0,0,1,0,0,0
4044,3539,10,73185,75279,Strong Agreement,3,3,13,3.6666666666666665,0,0,0,0,2,38,2,0,0,0,0,0,1,0,0,1
6713,6631,13,32380,46484,Strong Agreement,4,1,16,16.0,1,0,0,0,0,38,2,0,0,0,0,0,1,0,0,1
3114,805,109,101603,100530,Strong Agreement,3,34,203,5.0,4,0,0,0,21,39,4,0,0,0,0,0,0,1,0,0
394,516,7,30627,19813,Strong Disagreement,4,17,130,6.705882352941177,0,1,0,3,12,38,4,0,0,0,0,0,1,0,0,0
427,682,9,233031,26760,Neutral,3,13,70,4.461538461538462,0,0,0,0,12,38,5,0,0,0,0,0,1,0,0,0
6699,6549,25,19528,20383,Strong Agreement,7,44,234,4.340909090909091,0,0,0,0,37,46,2,0,0,0,0,0,0,0,0,1
435,2132,7,971,3293,Strong Disagreement,3,26,149,4.769230769230769,0,1,0,0,21,38,5,0,0,0,0,0,1,0,0,0
1493,3361,52,6571,20795,Strong Disagreement,3,35,184,4.545454545454546,0,0,0,1,27,38,10,0,0,0,0,0,1,0,0,0
242,550,13,3024,4748,Strong Disagreement,4,6,30,4.166666666666667,0,0,0,0,5,39,9,0,0,0,0,0,0,1,0,0
3857,4908,2,16949,16695,Weak Agreement,3,4,19,4.0,0,0,0,1,3,38,1,0,0,0,0,0,1,0,1,0
937,718,3,16956,18871,Weak Agreement,3,7,49,6.142857142857143,0,0,0,0,4,39,1,0,0,0,0,0,0,1,1,0
4268,4983,12,7070,36687,Strong Agreement,4,32,145,4.071428571428571,0,0,0,9,11,38,2,0,0,0,0,0,1,0,0,1
168,89,11,4651,6311,Strong Disagreement,4,11,55,4.090909090909091,0,0,0,11,0,38,8,0,0,0,0,0,1,0,0,0
11801,1635,216,9744,142340,Strong Disagreement,3,30,186,5.233333333333333,0,0,0,1,25,38,9,0,0,0,0,0,1,0,0,0
1931,232,17,12937,8034,Weak Disagreement,3,16,96,5.0625,0,0,0,0,14,38,1,0,0,0,0,0,1,0,1,0
33,63,0,3180,3328,Strong Agreement,3,7,36,5.0,0,0,0,0,4,39,1,0,0,0,0,0,0,1,1,0
30,74,0,92,115,Strong Disagreement,3,44,215,4.195121951219512,0,1,1,3,33,41,9,0,0,0,0,0,0,0,0,0
97,244,4,30944,18097,Weak Disagreement,3,5,20,3.2,0,0,0,0,4,39,2,0,0,0,0,0,0,1,0,1
3372,2934,55,30458,48210,Strong Agreement,4,17,69,3.1176470588235294,0,0,1,1,14,39,9,0,0,0,0,0,0,1,0,0
2962,3293,2,34516,55384,Strong Agreement,5,2,13,6.0,0,0,0,0,1,38,6,0,0,0,0,0,1,0,0,0
4273,4370,7,41962,40853,Weak Agreement,3,4,29,6.5,0,0,0,0,3,39,1,0,0,0,0,0,0,1,1,0
3252,4240,8,18969,24258,Neutral,3,16,174,9.9375,0,13,0,2,7,39,1,0,0,0,0,0,0,1,1,0
242,359,2,5241,5674,Strong Agreement,3,9,48,4.444444444444445,0,0,0,0,8,38,7,0,0,0,0,0,1,0,0,0
175,112,0,589,14586,Strong Disagreement,5,3,17,5.0,0,0,0,0,2,39,7,0,0,0,0,0,0,1,0,0
669,479,15,32466,17417,Weak Agreement,3,19,118,5.2631578947368425,0,0,0,0,16,39,6,0,0,0,0,0,0,1,0,0
8752,8907,31,20855,18230,Strong Agreement,4,12,66,4.583333333333333,0,0,0,0,10,38,3,0,0,0,0,0,1,0,0,0
303,125,15,19261,8665,Strong Disagreement,5,32,225,5.787878787878788,0,3,0,0,27,38,8,0,0,0,0,0,1,0,0,0
259,461,7,4100,1540,Strong Disagreement,7,23,128,4.608695652173913,0,0,0,2,18,39,10,0,0,0,0,0,0,1,0,0
5415,5333,105,14122,80427,Neutral,4,10,46,3.7,0,0,0,1,8,38,7,0,0,0,0,0,1,0,0,0
18891,16150,26,12997,19424,Weak Disagreement,4,32,167,4.25,1,0,0,2,28,38,2,0,0,0,0,0,1,0,0,1
14975,15470,14,13859,8906,Weak Disagreement,3,9,58,5.555555555555555,0,0,0,0,7,38,3,0,0,0,0,0,1,0,0,0
48,261,2,403,572,Strong Disagreement,6,20,134,5.75,0,0,0,0,13,39,5,0,0,0,0,0,0,1,0,0
335,179,6,7003,10116,Strong Disagreement,4,4,25,5.5,0,0,0,0,3,38,7,0,0,0,0,0,1,0,0,0
1337,2054,29,35283,12077,Weak Disagreement,3,19,128,5.7894736842105265,0,0,0,0,15,38,9,0,0,0,0,0,1,0,0,0
96,418,1,161,826,Strong Disagreement,4,25,157,5.32,1,0,0,0,23,38,7,0,0,0,0,0,1,0,0,0
5521,6053,100,4833,110055,Strong Agreement,5,20,137,5.6,0,0,0,20,0,39,6,0,0,0,0,0,0,1,0,0
5717,5813,82,109904,143683,Strong Agreement,4,5,28,4.8,0,0,0,3,1,39,2,0,0,0,0,0,0,1,0,1
233,393,19,526,767,Strong Disagreement,3,11,79,6.2727272727272725,0,1,0,2,8,39,10,0,0,0,0,0,0,1,0,0
729,663,4,48486,17275,Strong Agreement,3,33,193,4.878787878787879,0,0,1,3,25,39,3,0,0,0,0,0,0,1,0,0
84,166,1,8261,4394,Neutral,3,24,121,4.083333333333333,0,0,0,0,22,38,2,0,0,0,0,0,1,0,0,1
7814,7926,12,7229,3701,Strong Agreement,4,12,51,3.3333333333333335,0,0,0,1,10,40,1,0,0,0,0,0,0,0,1,0
3771,3956,209,207217,310541,Strong Disagreement,3,13,81,5.3076923076923075,0,0,0,0,12,39,7,0,0,0,0,0,0,1,0,0
10389,8044,27,96757,8706,Weak Disagreement,3,3,11,3.0,0,0,0,0,2,38,5,0,0,0,0,0,1,0,0,0
218,272,0,1201,3360,Strong Agreement,8,41,257,5.2926829268292686,0,0,0,6,23,39,1,0,0,0,0,0,0,1,1,0
1679,1806,3,21825,25191,Neutral,3,15,74,4.0,0,0,0,0,13,44,1,0,0,0,0,0,0,0,1,0
0,0,0,2,1366,Neutral,3,6,36,5.166666666666667,0,0,0,0,3,38,0,0,0,0,0,0,1,0,0,0
2456,2170,72,33438,29166,Neutral,3,4,23,5.0,0,0,0,0,1,38,10,0,0,0,0,0,1,0,0,0
408,344,0,22448,2717,Strong Disagreement,4,15,77,4.2,0,0,1,0,12,38,1,0,0,0,0,0,1,0,1,0
7317,6857,60,2371,69595,Weak Agreement,3,13,77,5.0,0,0,0,0,12,40,3,0,0,0,0,0,0,0,0,0
2655,3096,10,52943,25661,Weak Agreement,5,11,64,4.909090909090909,0,0,0,1,7,38,6,0,0,0,0,0,1,0,0,0
318,681,6,26207,21667,Strong Agreement,4,6,37,5.333333333333333,0,1,0,0,6,39,8,0,0,0,0,0,0,1,0,0
2181,1876,84,44626,49136,Strong Disagreement,3,14,67,3.857142857142857,0,0,0,0,13,39,8,0,0,0,0,0,0,1,0,0
4178,4981,27,101653,37350,Strong Disagreement,3,9,41,3.6666666666666665,0,0,0,0,7,38,3,0,0,0,0,0,1,0,0,0
11874,12500,6,1974,3748,Strong Disagreement,4,29,150,4.518518518518518,0,0,0,0,23,38,9,0,0,0,0,0,1,0,0,0
6,157,0,65,30,Weak Disagreement,3,6,24,3.1666666666666665,0,0,0,0,4,39,3,0,0,0,0,0,0,1,0,0
4226,4633,12,11259,9507,Strong Agreement,3,38,246,5.5,0,1,1,0,28,39,9,0,0,0,0,0,0,1,0,0
399,723,2,5093,9004,Strong Disagreement,5,9,60,5.777777777777778,0,0,0,0,7,38,7,0,0,0,0,0,1,0,0,0
123,271,9,388,18021,Strong Disagreement,5,23,135,4.913043478260869,0,0,0,0,18,40,10,0,0,0,0,0,0,0,0,0
67,158,0,5824,6181,Weak Agreement,3,3,15,4.333333333333333,0,0,0,0,2,38,1,0,0,0,0,0,1,0,1,0
1225,169,7,11852,3877,Weak Agreement,3,10,62,5.3,0,0,0,1,7,38,9,0,0,0,0,0,1,0,0,0
162,1096,2,20140,10413,Strong Disagreement,3,7,49,6.142857142857143,0,0,0,0,5,39,5,0,0,0,0,0,0,1,0,0
3975,4779,5,8125,8479,Weak Agreement,3,16,84,4.3125,0,0,1,0,11,38,1,0,0,0,0,0,1,0,1,0
2248,416,33,11367,6407,Strong Disagreement,6,4,26,5.75,0,0,0,0,3,38,8,0,0,0,0,0,1,0,0,0
26,256,0,284,634,Strong Disagreement,5,13,64,4.0,0,0,0,2,9,38,2,0,0,0,0,0,1,0,0,1
89,455,0,1627,1310,Strong Disagreement,3,25,134,4.4,0,0,0,1,22,39,9,0,0,0,0,0,0,1,0,0
3022,3518,10,10743,10998,Strong Agreement,5,31,155,4.310344827586207,0,0,0,2,16,38,1,0,0,0,0,0,1,0,1,0
151,391,1,734,803,Weak Disagreement,3,21,121,4.809523809523809,0,0,0,0,19,38,9,0,0,0,0,0,1,0,0,0
1735,644,53,14690,23467,Strong Disagreement,3,11,50,3.6363636363636362,0,0,0,1,9,38,2,0,0,0,0,0,1,0,0,1
6032,5858,62,79327,75537,Weak Agreement,3,14,82,4.928571428571429,0,0,0,0,12,39,9,0,0,0,0,0,0,1,0,0
331,668,1,36665,17006,Neutral,3,8,39,4.0,0,0,0,0,7,38,9,0,0,0,0,0,1,0,0,0
6,26,0,64,480,Strong Disagreement,4,32,197,5.1875,0,0,0,0,30,39,1,0,0,0,0,0,0,1,1,0
164,333,13,4904,19086,Strong Disagreement,4,17,87,4.176470588235294,0,0,0,1,13,38,10,0,0,0,0,0,1,0,0,0
23,698,0,478,343,Weak Agreement,3,7,55,7.0,0,0,0,0,7,39,7,0,0,0,0,0,0,1,0,0
6094,5446,6,40176,47355,Strong Agreement,5,17,90,4.352941176470588,0,0,0,0,15,38,4,0,0,0,0,0,1,0,0,0
355,420,0,70953,51133,Weak Disagreement,4,17,100,4.9411764705882355,0,0,0,2,12,38,1,0,0,0,0,0,1,0,1,0
21185,21157,316,132,289368,Strong Agreement,4,7,30,3.4285714285714284,0,0,0,0,7,38,9,0,0,0,0,0,1,0,0,0
71,154,0,15882,1536,Weak Disagreement,3,24,125,4.25,0,0,0,0,22,39,9,0,0,0,0,0,0,1,0,0
3702,4593,2,35661,9755,Weak Agreement,3,5,45,8.2,0,0,0,0,4,40,2,0,0,0,0,0,0,0,0,1
10,83,0,275,173,Weak Disagreement,4,15,70,3.7333333333333334,0,0,0,1,11,38,9,0,0,0,0,0,1,0,0,0
4038,4969,0,16327,45563,Strong Agreement,3,22,134,5.136363636363637,1,0,0,0,20,41,8,0,0,0,0,0,0,0,0,0
350,260,0,19154,15042,Neutral,3,8,52,5.625,0,0,0,0,5,39,3,0,0,0,0,0,0,1,0,0
1723,1689,27,55077,69227,Strong Disagreement,3,12,75,5.333333333333333,0,0,0,0,10,38,9,0,0,0,0,0,1,0,0,0
2511,2256,13,24170,29299,Neutral,3,3,20,6.0,0,0,0,0,2,38,5,0,0,0,0,0,1,0,0,0
307,241,2,27462,5044,Strong Agreement,3,4,27,6.0,0,0,0,0,2,39,6,0,0,0,0,0,0,1,0,0
1434,1501,5,10087,2484,Strong Agreement,3,35,203,4.828571428571428,0,0,0,2,29,38,2,0,0,0,0,0,1,0,0,1
247,625,7,5289,5766,Strong Disagreement,5,29,150,4.357142857142857,0,0,0,0,25,38,8,0,0,0,0,0,1,0,0,0
282,772,10,3341,1431,Weak Disagreement,3,7,32,3.7142857142857144,0,0,0,0,4,38,7,0,0,0,0,0,1,0,0,0
288,171,0,42022,16405,Weak Agreement,3,14,82,4.928571428571429,0,0,0,0,12,39,5,0,0,0,0,0,0,1,0,0
1935,2377,0,3441,2384,Neutral,3,2,21,10.0,1,0,0,0,0,38,1,0,0,0,0,0,1,0,1,0
1854,2819,3,2220,11637,Weak Agreement,3,36,220,5.138888888888889,0,0,1,1,25,38,1,0,0,0,0,0,1,0,1,0
883,582,13,272,524,Weak Disagreement,3,44,269,5.380952380952381,0,0,0,0,37,39,7,0,0,0,0,0,0,1,0,0
110,687,5,803,5046,Neutral,3,22,104,4.15,0,0,0,0,14,38,2,0,0,0,0,0,1,0,0,1
7034,6150,85,1277,38680,Strong Agreement,3,4,33,7.5,0,0,0,0,1,38,10,0,0,0,0,0,1,0,0,0
569,286,5,26863,26031,Strong Agreement,5,21,134,5.7,0,0,0,0,18,38,2,0,0,0,0,0,1,0,0,1
56,60,0,7372,714,Weak Agreement,3,1,4,4.0,0,0,0,0,0,38,1,0,0,0,0,0,1,0,1,0
540,491,13,16900,21392,Neutral,3,13,73,4.6923076923076925,0,0,0,0,11,38,7,0,0,0,0,0,1,0,0,0
80,728,1,5321,5732,Neutral,4,6,24,3.1666666666666665,0,0,0,0,5,38,1,0,0,0,0,0,1,0,1,0
1194,2429,36,5306,13363,Weak Agreement,3,20,125,5.3,0,0,0,0,18,39,8,0,0,0,0,0,0,1,0,0
32,128,1,1658,2366,Weak Disagreement,3,13,66,4.153846153846154,0,0,2,0,7,40,6,0,0,0,0,0,0,0,0,0
34,83,0,997,2242,Weak Agreement,6,6,37,5.333333333333333,0,0,0,1,3,38,1,0,0,0,0,0,1,0,1,0
1239,1035,77,5389,4786,Strong Agreement,6,24,130,4.04,0,0,0,9,12,40,3,0,0,0,0,0,0,0,0,0
1732,2099,64,8436,9278,Strong Disagreement,4,24,143,5.217391304347826,0,0,0,0,20,39,9,0,0,0,0,0,0,1,0,0
205,956,10,458,7432,Neutral,4,9,46,4.75,0,0,0,1,5,39,8,0,0,0,0,0,0,1,0,0
17050,17540,6,9754,5974,Weak Agreement,3,16,87,4.5,0,0,0,0,15,39,5,0,0,0,0,0,0,1,0,0
989,355,6,45585,57450,Strong Agreement,4,20,116,4.85,0,0,0,1,18,38,5,0,0,0,0,0,1,0,0,0
737,817,10,8766,3835,Strong Agreement,3,16,108,5.8125,1,0,0,0,11,38,2,0,0,0,0,0,1,0,0,1
768,3099,0,26940,31810,Weak Agreement,4,3,10,2.6666666666666665,0,0,0,0,2,38,1,0,0,0,0,0,1,0,1,0
518,232,11,5256,3244,Weak Agreement,3,12,86,6.25,2,0,0,0,9,39,6,0,0,0,0,0,0,1,0,0
52,204,9,1282,3813,Neutral,3,16,89,4.933333333333334,0,0,0,0,10,39,5,0,0,0,0,0,0,1,0,0
479,225,42,39194,54618,Strong Agreement,4,9,50,4.666666666666667,1,0,0,1,5,39,9,0,0,0,0,0,0,1,0,0
2337,4999,34,93118,14488,Strong Agreement,5,33,183,4.575757575757576,1,0,0,0,21,39,3,0,0,0,0,0,0,1,0,0
499,1650,9,6669,14349,Strong Agreement,4,5,37,6.6,1,0,0,0,3,40,9,0,0,0,0,0,0,0,0,0
2774,3773,3,33049,26684,Strong Agreement,3,24,159,5.666666666666667,1,0,0,0,20,39,1,0,0,0,0,0,0,1,1,0
0,9,0,97,168,Neutral,4,42,257,5.142857142857143,0,0,2,1,29,39,6,0,0,0,0,0,0,1,0,0
5655,6051,8,7238,15369,Strong Disagreement,3,5,29,5.0,0,0,0,0,3,39,1,0,0,0,0,0,0,1,1,0
3,14,0,8,91,Weak Disagreement,4,40,220,4.525,0,0,0,0,36,40,1,0,0,0,0,0,0,0,1,0
2232,807,47,60645,68738,Strong Agreement,3,13,79,5.153846153846154,2,0,0,0,10,40,6,0,0,0,0,0,0,0,0,0
46,238,0,916,1982,Strong Agreement,3,6,31,4.333333333333333,0,0,0,0,4,39,6,0,0,0,0,0,0,1,0,0
284,201,2,31779,36586,Strong Agreement,7,7,69,5.0,0,0,0,4,3,39,1,0,0,0,0,0,0,1,1,0
96,56,1,178,3923,Strong Disagreement,4,21,119,4.714285714285714,0,0,1,0,18,39,7,0,0,0,0,0,0,1,0,0
8320,8061,23,25204,27691,Strong Disagreement,4,5,25,4.2,0,0,0,1,2,39,5,0,0,0,0,0,0,1,0,0
4777,4807,95,30353,60404,Weak Disagreement,4,1,10,10.0,0,0,0,0,0,39,4,0,0,0,0,0,0,1,0,0
938,1697,63,20930,26720,Weak Agreement,3,7,29,3.2857142857142856,0,0,0,2,3,39,4,0,0,0,0,0,0,1,0,0
1617,30,12,5383,5893,Neutral,4,9,49,4.555555555555555,0,0,0,0,8,38,0,0,0,0,0,0,1,0,0,0
1422,2735,47,4202,21908,Strong Agreement,4,9,47,4.333333333333333,1,0,0,1,6,38,9,0,0,0,0,0,1,0,0,0
49,238,0,110,30,Weak Agreement,4,4,22,4.75,0,0,0,0,2,38,9,0,0,0,0,0,1,0,0,0
31,154,0,483,313,Strong Agreement,6,25,124,4.0,0,0,0,2,20,38,4,0,0,0,0,0,1,0,0,0
19,86,4,421,2337,Strong Disagreement,4,14,83,5.0,0,0,0,0,12,39,7,0,0,0,0,0,0,1,0,0
0,0,0,58,174,Weak Disagreement,4,4,25,5.5,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0
1,10,0,25,13,Strong Agreement,4,28,153,4.5,0,0,0,1,22,40,9,0,0,0,0,0,0,0,0,0
721,3214,59,13933,9681,Neutral,5,3,102,24.25,1,0,0,0,1,39,9,0,0,0,0,0,0,1,0,0
178,500,48,1679,3041,Strong Agreement,4,19,146,6.7368421052631575,5,0,0,0,12,39,9,0,0,0,0,0,0,1,0,0
9,39,0,488,17,Strong Agreement,7,47,289,4.411764705882353,1,0,0,5,31,39,9,0,0,0,0,0,0,1,0,0
2667,1413,13,25205,30424,Strong Disagreement,3,7,42,5.142857142857143,0,0,0,0,4,39,1,0,0,0,0,0,0,1,1,0
19,128,0,664,1018,Weak Disagreement,3,5,24,4.0,0,0,0,1,4,39,6,0,0,0,0,0,0,1,0,0
3966,4039,22,48202,49614,Weak Agreement,4,1,9,9.0,0,0,0,0,0,38,2,0,0,0,0,0,1,0,0,1
5,27,0,310,344,Strong Agreement,4,9,46,4.222222222222222,0,0,0,0,7,38,1,0,0,0,0,0,1,0,1,0
1,16,0,146,74,Strong Agreement,6,9,47,3.6,0,0,0,2,6,38,0,0,0,0,0,0,1,0,0,0
196,98,5,1804,28746,Strong Disagreement,4,47,277,4.914893617021277,0,0,0,1,41,38,2,0,0,0,0,0,1,0,0,1
757,1163,18,15166,4666,Strong Disagreement,3,2,19,9.0,0,0,0,1,0,42,8,0,0,0,0,0,0,0,0,0
38,146,0,150,337,Strong Agreement,8,29,177,4.724137931034483,0,0,1,4,22,41,9,0,0,0,0,0,0,0,0,0
7,51,0,41,114,Weak Disagreement,4,26,138,4.346153846153846,0,0,2,0,23,41,10,0,0,0,0,0,0,0,0,0
47,297,0,611,958,Weak Disagreement,3,10,48,3.9,0,0,0,1,8,41,7,0,0,0,0,0,0,0,0,0
44,214,6,493,2816,Weak Disagreement,4,20,119,5.0,0,0,0,0,19,40,5,0,0,0,0,0,0,0,0,0
1519,4995,100,75831,126689,Weak Agreement,5,16,67,3.7142857142857144,0,0,0,0,12,40,8,0,0,0,0,0,0,0,0,0
141,215,5,29247,6248,Strong Agreement,3,45,225,4.022222222222222,0,0,1,3,35,40,5,0,0,0,0,0,0,0,0,0
12,77,0,810,361,Weak Agreement,5,12,74,5.25,0,0,0,1,10,40,2,0,0,0,0,0,0,0,0,1
9,114,0,8,346,Strong Disagreement,3,1,2,2.0,0,0,0,1,0,39,7,0,0,0,0,0,0,1,0,0
744,460,193,48159,64638,Strong Agreement,5,7,57,7.285714285714286,1,0,0,0,5,39,6,0,0,0,0,0,0,1,0,0
2232,706,108,164,98891,Strong Disagreement,3,5,34,6.0,0,0,0,0,3,39,7,0,0,0,0,0,0,1,0,0
1210,532,48,500,117262,Neutral,4,24,129,4.416666666666667,0,0,0,1,21,39,9,0,0,0,0,0,0,1,0,0
68,85,0,3846,3728,Neutral,3,13,85,5.615384615384615,0,0,0,0,11,39,7,0,0,0,0,0,0,1,0,0
1748,1378,24,24441,45272,Weak Agreement,3,28,182,5.535714285714286,1,0,0,1,24,39,2,0,0,0,0,0,0,1,0,1
112,312,1,6586,1320,Strong Agreement,3,6,35,5.0,1,0,0,1,4,39,9,0,0,0,0,0,0,1,0,0
22,33,0,348,146,Strong Agreement,4,25,130,4.24,0,0,0,2,20,39,8,0,0,0,0,0,0,1,0,0
18,184,0,3172,458,Strong Agreement,3,3,44,14.0,0,0,0,1,2,39,1,0,0,0,0,0,0,1,1,0
104,134,0,7801,2581,Strong Agreement,3,14,80,4.785714285714286,0,0,0,1,11,39,2,0,0,0,0,0,0,1,0,1
100,362,6,842,2439,Strong Agreement,5,3,22,6.666666666666667,1,0,0,0,1,39,8,0,0,0,0,0,0,1,0,0
20,24,0,843,117,Strong Agreement,5,48,278,4.8125,0,0,0,3,40,39,0,0,0,0,0,0,0,1,0,0
234,389,10,1792,1648,Neutral,5,1,15,15.0,0,1,0,0,0,39,6,0,0,0,0,0,0,1,0,0
3311,3686,0,78577,77037,Strong Disagreement,4,40,222,4.815789473684211,1,0,0,1,32,39,9,0,0,0,0,0,0,1,0,0
1477,1981,9,4554,8618,Strong Disagreement,3,4,27,6.0,0,0,0,0,2,39,4,0,0,0,0,0,0,1,0,0
691,1661,15,11840,15792,Strong Disagreement,7,50,276,4.54,0,0,0,0,43,39,5,0,0,0,0,0,0,1,0,0
0,15,0,17,76,Weak Agreement,3,22,137,5.523809523809524,1,0,0,6,12,39,1,0,0,0,0,0,0,1,1,0
187,454,3,10636,5769,Strong Agreement,7,9,53,4.666666666666667,0,0,0,0,7,39,2,0,0,0,0,0,0,1,0,1
37,224,3,197,2485,Weak Disagreement,3,6,28,3.8333333333333335,0,0,0,0,4,39,6,0,0,0,0,0,0,1,0,0
4497,4515,0,6468,3601,Weak Disagreement,4,1,9,9.0,1,0,0,0,0,39,9,0,0,0,0,0,0,1,0,0
55,192,0,2253,2990,Neutral,5,51,276,4.431372549019608,0,0,0,4,41,39,0,0,0,0,0,0,0,1,0,0
2385,2258,150,13172,239067,Weak Disagreement,4,8,54,5.875,0,0,0,0,5,39,7,0,0,0,0,0,0,1,0,0
17,95,0,5226,679,Strong Agreement,5,22,106,4.0476190476190474,0,0,0,1,17,39,3,0,0,0,0,0,0,1,0,0
26,103,0,1783,592,Strong Agreement,4,1,9,9.0,0,0,0,0,0,38,6,0,0,0,0,0,1,0,0,0
61,234,0,1170,1255,Weak Agreement,4,4,15,3.0,0,0,0,0,3,38,1,0,0,0,0,0,1,0,1,0
32,217,0,396,41,Weak Agreement,4,7,47,5.857142857142857,0,1,0,1,3,38,5,0,0,0,0,0,1,0,0,0
15,27,0,309,178,Strong Disagreement,8,40,261,5.55,0,2,0,0,35,38,1,0,0,0,0,0,1,0,1,0
1061,1510,4,48402,18162,Strong Agreement,7,2,14,6.5,0,0,0,1,1,38,2,0,0,0,0,0,1,0,0,1
0,5,0,66,28,Weak Agreement,3,8,42,4.375,0,0,0,0,7,38,1,0,0,0,0,0,1,0,1,0
2080,2650,70,15175,38977,Strong Agreement,3,28,257,7.310344827586207,0,0,0,0,19,38,10,0,0,0,0,0,1,0,0,0
142,429,3,23049,8572,Strong Agreement,7,47,274,4.851063829787234,1,0,0,4,35,38,6,0,0,0,0,0,1,0,0,0
491,1121,9,2993,9572,Weak Disagreement,4,14,81,4.857142857142857,0,0,0,0,13,38,2,0,0,0,0,0,1,0,0,1
548,535,1,6798,893,Weak Agreement,4,1,13,13.0,1,0,0,0,0,38,3,0,0,0,0,0,1,0,0,0
3,44,0,117,108,Weak Disagreement,3,28,158,4.678571428571429,0,0,0,2,20,38,0,0,0,0,0,0,1,0,0,0
285,976,0,1065,2186,Neutral,5,16,109,5.352941176470588,0,1,0,1,12,38,9,0,0,0,0,0,1,0,0,0
156,223,0,9201,10071,Strong Agreement,3,1,12,12.0,1,0,0,0,0,38,1,0,0,0,0,0,1,0,1,0
85,59,1,620,1574,Strong Agreement,3,42,234,4.595238095238095,2,0,1,1,38,38,1,0,0,0,0,0,1,0,1,0
85,735,2,62,5009,Weak Agreement,3,40,246,5.175,0,0,1,0,36,38,7,0,0,0,0,0,1,0,0,0
454,804,3,518,2075,Weak Disagreement,3,1,5,5.0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,1,0
136,859,16,134,3803,Strong Disagreement,3,7,37,4.428571428571429,0,0,0,0,6,45,8,0,0,0,0,0,0,0,0,0
5168,5294,17,6337,7559,Strong Disagreement,3,14,75,4.428571428571429,1,0,0,0,10,42,0,0,0,0,0,0,0,0,0,0
94,79,1,2250,3523,Neutral,3,2,11,5.0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,1,0
21,46,5,1283,484,Weak Disagreement,4,27,145,4.407407407407407,0,0,0,1,23,41,4,0,0,0,0,0,0,0,0,0
66,306,0,7751,773,Weak Disagreement,3,6,32,4.5,0,0,0,0,4,41,2,0,0,0,0,0,0,0,0,1
0,24,0,8,4,Strong Agreement,4,32,167,4.25,0,0,0,3,25,41,0,0,0,0,0,0,0,0,0,0
20,76,0,135,273,Strong Disagreement,4,34,342,9.088235294117647,0,0,0,0,33,41,5,0,0,0,0,0,0,0,0,0
367,192,16,112,3350,Weak Disagreement,4,39,233,4.725,0,0,1,1,26,41,9,0,0,0,0,0,0,0,0,0
1,8,0,92,405,Weak Agreement,4,20,107,4.4,0,0,0,1,18,41,5,0,0,0,0,0,0,0,0,0
3321,3196,30,25691,27131,Strong Disagreement,3,5,38,6.8,0,0,0,0,4,41,3,0,0,0,0,0,0,0,0,0
26,139,0,385,652,Weak Disagreement,4,34,183,4.545454545454546,0,0,0,1,31,40,9,0,0,0,0,0,0,0,0,0
3,24,0,202,149,Strong Disagreement,3,31,152,4.357142857142857,0,0,1,1,19,40,5,0,0,0,0,0,0,0,0,0
8,44,0,383,1321,Strong Agreement,5,3,14,4.0,0,0,0,0,2,40,2,0,0,0,0,0,0,0,0,1
9,29,0,62,1438,Weak Disagreement,4,6,29,4.0,0,0,0,0,5,40,2,0,0,0,0,0,0,0,0,1
11,43,0,211,158,Neutral,3,36,331,6.725,0,0,0,4,5,40,6,0,0,0,0,0,0,0,0,0
0,14,0,123,11,Strong Disagreement,3,13,77,5.0,0,0,0,0,11,40,1,0,0,0,0,0,0,0,1,0
300,1091,8,8,21919,Strong Agreement,5,11,66,5.090909090909091,0,0,0,0,4,40,5,0,0,0,0,0,0,0,0,0
300,1091,8,8,21919,Strong Agreement,5,23,140,5.130434782608695,0,0,0,1,18,40,5,0,0,0,0,0,0,0,0,0
3867,4847,12,9614,15802,Strong Disagreement,3,16,72,4.071428571428571,0,0,0,6,6,40,2,0,0,0,0,0,0,0,0,1
1,0,0,7,860,Strong Disagreement,4,25,171,5.88,0,0,0,1,21,40,0,0,0,0,0,0,0,0,0,0
11593,12365,66,144653,79302,Weak Disagreement,4,13,75,5.7272727272727275,0,0,0,0,7,40,4,0,0,0,0,0,0,0,0,0
6580,6698,3,14053,15014,Strong Agreement,4,2,29,14.0,2,0,0,0,1,40,2,0,0,0,0,0,0,0,0,1
11,785,0,2147,241,Neutral,5,5,25,4.2,0,0,0,1,3,40,1,0,0,0,0,0,0,0,1,0
2952,2826,20,17089,15792,Strong Disagreement,3,31,167,4.419354838709677,2,0,0,1,23,40,9,0,0,0,0,0,0,0,0,0
5691,5276,33,6066,31669,Weak Disagreement,4,4,30,6.75,0,0,0,0,3,40,3,0,0,0,0,0,0,0,0,0
143,528,16,240,819,Strong Agreement,4,53,274,4.188679245283019,2,0,0,2,46,40,7,0,0,0,0,0,0,0,0,0
42,175,1,150,399,Weak Agreement,3,12,72,5.083333333333333,0,0,0,0,9,40,7,0,0,0,0,0,0,0,0,0
14,111,0,744,945,Weak Disagreement,6,34,215,5.264705882352941,0,2,0,2,25,40,10,0,0,0,0,0,0,0,0,0
