id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,tweet_type,stance
827891118,Charles Mayberry,85EJones,"Houston, TX",FALSE,,3327,4980,50,9/16/2012 22:59,38292,,FALSE,43905,en,retweet,Neutral
8.48613E+17,Sniper,JohnLEE79289477,"Houston, TX",FALSE,,1615,3367,1,4/2/2017 19:08,1742,,FALSE,2874,en,retweet,Neutral
220175178,The Penthouse Newz,Jerseygirl345,#Trump #MAGA,FALSE,???  WE THE PEOPLE  ??? Military Mom,3569,3804,64,11/27/2010 0:31,30472,,FALSE,43376,en,retweet,Neutral
3798320963,1 of the 63 million,SharkSteak,Living in the (soon to be great again) Land of the Free because of the Brave. - ???????? #Honor #NeverForget ???????? #1A #2A,FALSE,"#KAG #Trump2020 #AmericaFirst #1A Citizen. 100% Trump. Republican. Clinton called me her ""enemy"".  She was right. #BuildTheWall #TermLimits #2A #NRA",12708,11968,15,9/28/2015 0:43,20238,,FALSE,19002,en,retweet,Neutral
3133442808,bobimm,3695c9faacde4b1,"Texas, USA",FALSE,"X Marine, former small business owner, constitutional conservative.Reluctant Trump voter proud Trump supporter. Follow back if we have something in common #MAGA",6385,6851,43,4/2/2015 22:24,4970,,FALSE,22180,en,retweet,Neutral
1902806772,Shrug,LShrug,A step inside your mind,FALSE,"On a mission to wake up America.

On Gab.ai @SlugT",2829,2155,115,9/25/2013 4:36,117541,,FALSE,160187,en,retweet,Neutral
21899643,NoSmallThings,AsilisArt,Donald Trump is like driving a Ferrari without the windshield. It's exhilarating; he gets a few bugs in his teeth. -GEIST,FALSE,"Andrew Breitbart:
""Walk toward the Fire. Don?€?t worry what they call you.""

????????????????????????????????????????????????????????????????
Mike Rowe:
""When it comes to kindness, there are no small things.""",1742,1998,84,2/25/2009 18:35,9422,,FALSE,118314,en,retweet,Neutral
1911514105,ELF,turquoisebolo,"Texas, USA",FALSE,Aspiring biomedical engineer...parent...etc.,1454,3569,9,9/27/2013 15:36,25613,,FALSE,20135,en,retweet,Neutral
8.14887E+17,Sonrisa,Proud2bAmerikn,,FALSE,JESUS Is Lord?????? I Bear True Faith & Allegiance to the USA Constitution as I swore when became a Citizen????????Wife?????? ????TRUMP supporter the greatest POTUS ever #MAGA,2360,2852,10,12/30/2016 17:34,15234,,FALSE,12160,en,retweet,Neutral
9.27723E+17,Auntie Mame,YourAuntieMame,,FALSE,,5514,5498,12,11/7/2017 2:22,3138,,FALSE,28857,en,retweet,Neutral
4727807677,Demi Wu,DemiWuflower,,FALSE,"???? Trump supporter, member of Trump Train family on Twitter.  You can read me, You can feel me but You can't reach me. When you see this picture...you see me...",6556,6543,79,1/8/2016 9:47,141967,,FALSE,182662,zh-tw,retweet,Neutral
17303820,GreatnessDawnsUSA,goodworkswork,,FALSE,"MSM destroyed the integrity of journalism, let's pray for restoration of TRUTH in US Media. #fakenewsISthenemyofthepeople",2569,2209,1,11/11/2008 5:27,6058,,FALSE,5536,en,retweet,Neutral
9.5709E+17,1.618034,jerryva42295629,"CNN LIES, MI",FALSE,RUSH INSTITUTE FOR CONSERVATIVE STUDIES.   TRUMP SUPPORTER MEDIA CORRUPT. NRA SUPPORTER FBI DOJ CORRUPT,155,192,0,1/27/2018 3:14,3471,,FALSE,9818,en,retweet,Neutral
828862867,Dana Boos,DanaBoos3,"New Jersey, USA",FALSE,"#MAGA,Drain the Swamp,Hate RINOS,Soros is Satan, #RollTide, #BoycottNFL, Anti-Globalist,Constitutionalist, Honor our ????????,country & Vets, Free Julian Assange",2250,1893,8,9/17/2012 11:18,309933,,FALSE,248966,en,retweet,Neutral
59863209,Cog in the wheel,kmbishop1,United States,FALSE,"Daughter, wife, mom, grandmother,  jewelry maker, artist, food server & care giver. Actions speak louder than words.",1133,1252,14,7/24/2009 19:21,30103,,FALSE,16173,en,retweet,Neutral
4269535659,dennise johnston,JohnstonDennise,,FALSE,God bless President Donald J Trump ???,1263,536,6,11/25/2015 1:56,49961,,FALSE,42515,en,retweet,Neutral
1660199155,Junior Palmer,Junior081423,,FALSE,,288,1138,0,8/10/2013 13:52,32007,,FALSE,2693,en,retweet,Neutral
90575741,Joel Swiderski,Alaskaski5,,FALSE,retired United States Air Force 23 years #TRUMP #MAGA ??????????????,1788,1670,2,11/17/2009 6:18,13973,,FALSE,12246,en,retweet,Neutral
32443377,GOPLittleton,DotLogica,"Colorado, USA",FALSE,"Littleton CO Republican precincts - Supporting #TRUMP and Conservative agendas, initiatives, candidates and local government. Mom of 4 outstanding children.",1077,938,39,4/17/2009 15:19,31461,,FALSE,26654,en,retweet,Neutral
577310780,Stanley Scott,stanscott53,"Coldspring, TX",FALSE,"Just a Social Studies Teacher and Ball Coach.  Texas Leadership Team member for http://t.co/QIvDsOmM3w
Please follow my blog see below for address.",4192,4917,59,5/11/2012 17:20,14989,,FALSE,44547,en,retweet,Neutral
2805857793,charlieo,charlieo7955,,FALSE,,22,71,0,10/4/2014 17:32,373,,FALSE,1008,en,retweet,Neutral
7.86657E+17,Heidi.,pickypatriot1,"California, USA",FALSE,I am a trump supporter !! I love my country. #maga,1016,596,12,10/13/2016 19:57,4822,,FALSE,72013,en,retweet,Neutral
1107466603,Chris,LdyDrums,,FALSE,Twitter is interfering with my ability to send and receive tweets. If I don?€?t respond to you chances are I did not get your tweet.,7048,7702,114,1/20/2013 22:29,26552,,FALSE,143093,en,retweet,Neutral
8.03941E+17,Margaret May McConnaughy,pegmcc54,"Puerto Rico, USA",FALSE,"Earthling, Animal, Human, American, Veteran, Human-Libber.",505,460,6,11/30/2016 12:38,75552,,FALSE,32544,en,retweet,Neutral
114133182,ClaudiaW,_claudiaw,Communist California USA,FALSE,"""It was the best of times, it was the worst of times, it was the age of wisdom, it was the age of foolishness ...""",5263,5007,116,2/14/2010 7:31,44760,,FALSE,99693,en,retweet,Neutral
1062923556,karlee ????????,Johnson521K,"New York, USA",FALSE,RN...mom of three... #Trump supporter! ???????????????????????? #MAGA  ????????????????????????,1904,4080,0,1/5/2013 12:49,13203,,FALSE,3606,en,retweet,Neutral
64592409,covfefe,TRUMPPRES2020,Texas,FALSE,"freedom, patriotism, America first, all countries free from violence and terrorist - TRUMP!",983,656,45,8/11/2009 2:06,67035,,FALSE,56743,en,retweet,Neutral
130020846,Daimon Lord,DaimonLord,,FALSE,"Not a bot, just don't talk much. If i do, it'll probably be important (at least to me).",466,264,55,4/6/2010 2:38,39481,,FALSE,72334,en,retweet,Neutral
8.17215E+17,T J Stevens,TJStevens13,,FALSE,"???????????????????????? Irish American woman, Christian, patriot, conservative. Love Ireland & UK. Horse racing fan. Stand for my beliefs. Joined twitter to follow Trump!",670,124,4,1/6/2017 3:41,64402,,FALSE,127445,en,retweet,Neutral
849469999,Cass,cassv123,,FALSE,,363,515,12,9/27/2012 15:39,5204,,FALSE,34205,en,retweet,Neutral
2557749792,NanaSue54,KathyNewcomer,,FALSE,,280,1081,1,6/9/2014 23:46,19144,,FALSE,14247,en,retweet,Neutral
8.25555E+17,Charles Smith,CharlesPatriots,United States,FALSE,"Christian/Conservative God, Family, Country in that order.",177,140,3,1/29/2017 4:03,20702,,FALSE,10663,en,retweet,Neutral
4203733813,double d,Beverly86418528,,FALSE,"Find joy in the ordinary.....former educator, doggie mom, lover of life and America--and Trump supporter. MAGA",1203,524,48,11/11/2015 17:41,108416,,FALSE,114087,en,retweet,Neutral
387265077,DeplorableLori ????????,ski95252,"Wyoming, USA",FALSE,Proud American. U.S. Navy & Cold War Vet. Educated-summa cum laude. Happily married for 38 years! Gun owner. #MAGA #WY ????????,5724,5956,84,10/8/2011 19:03,75865,,FALSE,86565,en,retweet,Neutral
7.56136E+17,Duckhk,Duck_hk,,FALSE,,184,158,21,7/21/2016 14:39,5280,,FALSE,60775,en,retweet,Neutral
9.58488E+17,RealFakePutinBot,CovfefeSWE,,FALSE,,60,108,0,1/30/2018 23:51,809,,FALSE,1483,sv,retweet,Neutral
570127050,Wiccapundit,RedStateWitch,Earth That Was,FALSE,Autodidactic Thaumaturgist; Pro America; proud member of the NRA; #MAGA,811,1226,59,5/3/2012 15:08,33491,,FALSE,53155,en,retweet,Neutral
425496140,Gemini24,Lucy24Smith,,FALSE,"wife, Mom of 2 amazing people, love my family, Loving Life, love my country, I Stand, God bless America, MAGA????????",4284,4323,30,12/1/2011 2:31,127488,,FALSE,114650,en,retweet,Neutral
7.90559E+17,JaysssOk,JaysssOk,Rocky roads got me home ,FALSE,Political parties aren't as rockin' as I thought they'd be,477,601,1,10/24/2016 14:20,23951,,FALSE,4334,en,retweet,Neutral
397612458,EneMedia???,TheOxyCon,,FALSE,"The News Media promoted and defended Barack Obama for 8 long years.

Now that same media wants to destroy President Trump and even encourages his assassination.",1806,2062,10,10/24/2011 22:50,70100,,FALSE,43274,en,retweet,Neutral
2317943064,One Voice for MAGA,justathoughtUSA,,FALSE,Standing for TRUMP & enjoying the  FREEDOM of the United States of America MAGA   #CCOT https://t.co/GfpjTHbzLh,4744,5177,4,1/29/2014 23:15,19795,,FALSE,20266,en,retweet,Neutral
50769900,P.W.,SilverScarCat,,FALSE,"Never apologize for things you didn't do or partake in. No matter how much shrieking Moralfags online tell you otherwise, you are only guilty for your actions.",515,450,26,6/25/2009 21:05,13564,,FALSE,36566,en,retweet,Neutral
8.93545E+17,Paul Tykwinski SR.,paultykwinski1,"Pennsylvania, USA",FALSE,living life free /hunting /fishing Trump supporter????????,2003,2898,3,8/4/2017 18:52,15829,,FALSE,13183,en,retweet,Neutral
41387037,Not Your Business,HJSNChristine,,FALSE,????????,509,364,7,5/20/2009 16:02,17976,,FALSE,5181,en,retweet,Neutral
352665664,DeplorableHillbillycat ??????????????,Momcat2111,USA,FALSE,"#USA #Constitution #tcot #Ccot #BackTheBlue #RepealObamacare, #2A, #Benghazi #DumpACA #GodBlessUSA #Trump #GetGovtOutOfHealthcare #MAGA",5661,4768,177,8/10/2011 22:58,39232,,FALSE,171174,en,retweet,Neutral
73163090,Yvonne LB,YLu1220,Trump's America ,FALSE,International Banking & Trading #MAGA,1015,47,61,9/10/2009 17:03,2212,,FALSE,73098,en,retweet,Neutral
1265371771,LadyS,bkrstir,,FALSE,History Science & Technology Gaming Fun Fun Health News,31,143,2,3/13/2013 20:21,3310,,FALSE,1610,en,retweet,Neutral
8.25152E+17,Peggy Rogers,PeggyRo64291094,,FALSE,,681,852,0,1/28/2017 1:21,10159,,FALSE,9578,en,retweet,Neutral
3252404167,Glenda,411Mssip,No Lists,FALSE,"A sure way to lose happiness, I found, is to want it at the expense of everything else.
 Bette Davis",374,38,10,6/22/2015 5:34,93207,,FALSE,49746,en,retweet,Neutral
2352603978,Adam D. Brown,aduanebrown,"New Jersey, USA",FALSE,Entrepreneur & Political Provocateur,22467,4432,289,2/20/2014 3:01,112319,,FALSE,115692,en,retweet,Neutral
7.67497E+17,formerlyNYC4Trump-NowFL4Trump???????????????????????,Nvehecnycrrcom1,"Florida, USA",FALSE,#formerlyNYC4TrumpNowFL4Trump #LegalLatina #MAGA #Covfefe #KAG ???????????? #AllLivesMatter Support: #Police #Military #Flag #PresidentTrump,8460,6764,49,8/21/2016 23:03,331845,,FALSE,272552,en,retweet,Neutral
1342089816,Brian Feldbusch,BrianFeldbusch,United States,FALSE,If I don't respond don't be offended because we live in a free country ????????,829,98,84,4/10/2013 14:53,131648,,FALSE,154198,en,retweet,Neutral
118717877,Hugh McGowan,htmcg,USA,FALSE,"Husband of 1, father of 1, PaPa of 1. Faith, Family, Country, conservative, will post and retweet what interests me. LDS follower of Christ",6758,6669,99,3/1/2010 15:05,14001,,FALSE,93731,en,retweet,Neutral
1332282085,Kelley T Hawkins,kthawkins8,"Tennessee, USA",FALSE,Married Mother of 3 wonderful children. Proud Supporter of President Trump #MAGA,1961,2854,5,4/6/2013 19:01,102916,,FALSE,21844,en,retweet,Neutral
35569205,Stichtag,Stichtag,Texas,FALSE,"Sovereignty, pit bulls & horses. Oh my!",5039,4960,141,4/26/2009 21:24,7684,,FALSE,145848,en,retweet,Neutral
9.31384E+17,The White Race:The Goose That Lays The Golden Eggs,Okay2BWhite,USA,FALSE,"We white people are the geese that lay the golden eggs. That's why ""POC"" are constantly trying to chase us down & will eventually destroy us--if we let them.",356,468,3,11/17/2017 4:48,7591,,FALSE,9757,en,retweet,Neutral
360373188,MarkZuckerBot,MarkZuckerBot,,FALSE,Humble Replicant Refugee from the Datamines near the Tannhauser Gate.  #ReplicantsWelcome,89,75,6,8/23/2011 3:19,8687,,FALSE,9317,en,retweet,Neutral
3666862457,Mike,TheonlyMshann,liberal fortress: Minneapolis,FALSE,"conservationist, constitutional, and conservative are three of my favorite c words. if 'Libertarian' began with a 'c' you could add that to the list too.",560,766,16,9/15/2015 19:09,6078,,FALSE,26845,en,retweet,Neutral
19930059,MRS. J????,justjennyms,USA,FALSE,Mom'ing is a battlefield.  I research settled science.  Offended by patchouli.  Laws apply to everyone!!! #MAGA???????????,3338,4955,7,2/2/2009 20:38,61320,,FALSE,33770,en,retweet,Neutral
49470271,Team Deplorables,cdnrod,,FALSE,if Dems & Progressives are so good with money why do they keep demanding more?Pro-Israel #StandWithIsrael #SethRich #RussianBot #TheRealCuba #FreeTommyRobinson,4320,4332,148,6/21/2009 23:48,38144,,FALSE,129822,en,retweet,Neutral
160707380,Britt Woo,brittswoo,United States,FALSE,Patriotic Conservative,1103,1269,40,6/28/2010 22:55,44689,,FALSE,88157,en,retweet,Neutral
998896650,GigettetheDeplorable,GigetteUS,,FALSE,"Proud Deplorable, Social Bystander, Political Observer, News Junkie, Patriot, Anglophile, List=Block   #Trump  #MAGA #KAG #VoterID #LE #Vets #MolonLabe",1037,1146,0,12/9/2012 9:02,63744,,FALSE,3011,en,retweet,Neutral
36685086,Danie Botha,DanieBotha,South Africa,FALSE,"News & Politics Junkie, Artist, Photography, TV Director. Love the USA except the SICK liberal Media and Political correctness. Tweets are my own. #TGDN #TCOT",2465,1776,44,4/30/2009 15:13,7940,,FALSE,16882,en,retweet,Neutral
146894218,Downside Of Fancy,crumbdigger,"Myrtle Beach, SC",FALSE,"Reader. Writer. Musician. Patriot. Awake since the Dangling Chads, Insomniac since 9/11/2001. Time to Reconcile.",526,1158,6,5/22/2010 16:33,3922,,FALSE,6419,en,retweet,Neutral
1089536220,RICHDEAN,donalddean9,"SAC,CA ",FALSE,#49ERS #UFC #BROTIQUE owner @rijustore my wife @MeJuJuBee https://t.co/fCz3B3gJBJ,3073,3337,91,1/14/2013 16:51,197856,,FALSE,58397,en,retweet,Neutral
4473046635,CentFL4Trump,CentFL4Trump,"Orlando, FL",FALSE,#MAGA #KAG #QANON #WWG1WGA #LeadRight #Walkaway I follow back,5341,2852,35,12/13/2015 18:57,41071,,FALSE,46542,en,retweet,Neutral
60923128,Faith McDonnell,Cuchulain09,"Washington, DC",FALSE,"Clapping, whooping, and uulating my opinions! 
Directs Religious Liberty Program & Church Alliance for a New Sudan @TheIRD. Candaka of Confrontation",1121,630,32,7/28/2009 14:52,8317,,FALSE,16187,en,retweet,Neutral
7.92411E+17,Yolly Rosales,trc456,,FALSE,God first ??????????. Hardcore Patriot????????. Politics.,282,372,2,10/29/2016 17:01,17253,,FALSE,16924,en,retweet,Neutral
17109615,judye,bravehart60,,FALSE,"Conservative, Followed by @JamesRosenTV, @antoniosabatojr, @AlvedaCKing, @KenWahl1, @GenFlynn, @charliekirk11 @RealDrGina @scaramucci",14231,11109,259,11/2/2008 3:13,21069,,FALSE,193050,en,retweet,Neutral
7.02545E+17,Jim Samuelson,JimSamuelson1,"Minnesota, USA",FALSE,"Happy go lucky #trump/pence # retired truck driver of 32 yrs # love fishing & outdoors #don't add me to lists, lists =block",2733,3649,66,2/24/2016 17:25,31631,,FALSE,42095,en,retweet,Neutral
4890383820,Elvira Make America Great Again,DonnaLedford8,,FALSE,Trump2020. Friends may come and go but they Are Never Forgotten! Remember ME!????,4550,977,149,2/11/2016 1:23,153265,,FALSE,176020,en,retweet,Neutral
265857126,Raven,lamour_du_chats,Anywhere but here,FALSE,"""The most effectual hitherto found, is the freedom of the press. It is, therefore, the first to be silenced by those who fear the investigation of their actions",334,946,5,3/14/2011 7:34,17393,,FALSE,31905,en,retweet,Neutral
7.27283E+17,Jerry The Carpenter,jerrybthebuild,"Kansas City, MO",FALSE,Im aCARPENTERnKS IBuild&Remodel I've been inPTrumps World ofBuilding allmyLife I've even helpBuild HighRise buildingsPTrump isaGreatMan UNITEDweSTAND????????????????,2765,4310,17,5/2/2016 23:46,3412,,FALSE,30332,en,retweet,Neutral
7.16337E+17,Jen~#BuildKatesWall????#QAnon,JenJustjen515,"Henderson, NV",FALSE,"1st cousin (X7) of Abraham Lincoln (melungeon), proud to be shadow-banned ????my?????€??????€??????????€??????€?????, Christian (Mormon LDS), ??????#Trump, #Patriot. #MAGA fight pedogate",4992,5484,25,4/2/2016 18:50,52642,,FALSE,54318,en,retweet,Neutral
1177213746,RoorWade,RoorWade,,FALSE,"Just a protein deficient vegan, living life. 
I pay my dues every day",579,459,7,2/14/2013 0:28,17740,,FALSE,18531,en,retweet,Neutral
341809195,Philip Seaton,PRS813,Arkansas,FALSE,Conservative member of #MAGA Party. New party leadership is currently being sought after DACA disaster.,1706,1448,20,7/25/2011 0:32,55976,,FALSE,48332,en,retweet,Neutral
1440616824,Jacey,jacey_yorke,,FALSE,????,1258,272,11,5/19/2013 8:50,859,,FALSE,83370,en,retweet,Neutral
197245674,Troy Kuhn,Tachyon362,America...?,FALSE,"Tea Partier, big fan of the Buffalo Bills, UofL Cards, and U.S. Army veteran. #IAmBreitbart #War Married to @drtammieengland",1317,2076,60,10/1/2010 0:34,30140,,FALSE,44195,en,retweet,Neutral
2881142339,IrishMom,GuinnBonnie,,FALSE,"IrishMom Proud Mom of Navy Officer ,Grandmother, and Aunt of Army Officer ,Support for Military. Former Democrat. #WeThePeople  #Walkaway #WalkawayCampaign",3126,3069,16,11/17/2014 15:11,140281,,FALSE,69601,en,retweet,Neutral
116473390,Zoom????,Zoom81,East of Eden????????????,FALSE,"Northern Descendant of Settlers & Sojourner's. Freedom Loving, TruthTelling Seeker of????& Sanity. Shepherd in Wolfs clothing. One who hears the 7 thunders.???????????",497,65,47,2/22/2010 15:45,100,,FALSE,132868,en,retweet,Neutral
21528261,mario marrufo,mariomarrufo,"South Pasadena, California",FALSE,Commercial Real Estate Broker,60,7,0,2/21/2009 23:44,74,,FALSE,665,en,retweet,Neutral
177192326,RATHER B,RATHER_BE_IN_DB,PSALM 51    M51    #QAnon,FALSE,,307,1614,5,8/11/2010 13:58,4220,,FALSE,2025,en,retweet,Neutral
64659391,Melissa Rapp,camelot914,"Beaverton, Oregon",FALSE,#MAGA  Former Manager for Progressive Metal band Cryptic Shade,656,2000,14,8/11/2009 8:01,14529,,FALSE,16805,en,retweet,Neutral
768387865,Proudly  Deplorable,shulin7,United States,FALSE,Legal immigrant. support Trump for the future of USA that we call her our new home. We are not plantation of votes. retweet is not endorsement.,1616,1775,52,8/19/2012 22:55,9989,,FALSE,39338,en,retweet,Neutral
3282583820,RUTHELISA A URBINA,ruth_elissa,facebook ruthelisabeth urbina,FALSE,"TRUMP 100% MY HERO I LOVE YOU ?€????
I ????????PRAY DAILY FOR MR PRESIDENT
MAY JESUS WATCH OVER STRENGTHEN YOU GIVE YOU PEACE LOVE WISDOM
#CHRISTIAN#CONSERVATIVE
#PATRIOT",854,923,28,7/17/2015 16:11,18076,,FALSE,25783,en,retweet,Neutral
558804104,Lalo Avalos,avalosraider209,Nor Cal,FALSE,,40,119,0,4/20/2012 17:27,4843,,FALSE,2265,en,retweet,Neutral
2173016900,Holly,Hollyhoo71,TEXAS,FALSE,"#John316 Mom, #Texas EarlyEducation Director, LOUD&Loyal, #2ndAmendment #SupportOurVeterans #ISRAEL #ShariaSucks #AnimalLover #classicrock #TexasMusic @Rangers",13207,10585,202,11/4/2013 0:08,56116,,FALSE,61469,en,retweet,Neutral
2911078017,Rentgetta,rentgetta,Big crApple,FALSE,"#MAGA - ??????????????- #NRA ??????????????. #0bamaGate #uraniumOne #LockHerUp. #ClintonCrime ??????God, ????????, LE & our military liberalism is a disease",1078,1651,5,12/8/2014 15:45,10235,,FALSE,5246,en,retweet,Neutral
9.29734E+17,Ijlal de Feligonde,IamIjlal,"Sao Paulo, Brazil",FALSE,#armyoflove,14,22,0,11/12/2017 15:33,543,,FALSE,153,de,retweet,Neutral
48998881,Lou Mills,gotolou,Dallas TX,FALSE,"Husband Papa Dad loyal friend #MAGA #DRAINTHESWAMP
I Follow back all #MAGA 100% #TERMLIMITS #DefundPP 
#G-dRules #TheWay #DrillBabyDrill #TrumpTrain",2047,2276,4,6/20/2009 12:53,58865,,FALSE,15829,en,retweet,Neutral
7.18516E+17,"Bravo Whiskey, Son of Liberty",onecharliefive,"Sweet Home, OR",FALSE,"Retired military, USCG/Army Nat'l Guard/Air Nat'l Guard. Two deployments. Former LEO.  NRA Life Member. Texan wannabe. #MAGA #NRA #MAGAveteran",5254,5086,14,4/8/2016 19:08,44386,,FALSE,22086,en,retweet,Neutral
7941592,???????????????????????? ??????????????????????????? ????????????????,Milagaai,,FALSE,Assimilated *LEGAL* immigrant. Frustrated Tax Payer. #Tamil #???????????????  Fan of Maestro #Ilaiyaraaja ???????????????????????? ????????????????????????????????????????????? ?????????????????????  @realdonaldtrump ???????????????,371,572,1,8/3/2007 21:23,21499,,FALSE,28835,en,retweet,Neutral
18371238,scarlett_0hara,scarlett_0hara,"Virginia, USA",FALSE,"Born and raised in Western Europe - Brussels, naturalized USA. Former Democrat. Cured!",8836,5982,180,12/25/2008 5:45,5218,,FALSE,142144,en,retweet,Neutral
519178978,#NotABot,carol_forrest,"California, USA",FALSE,I am a conservative supporting the #WalkAway movement.,427,353,1,3/9/2012 4:31,17762,,FALSE,7889,en,retweet,Neutral
790019881,???(????????????) Mike,ComparePMPrices,,FALSE,"Father, nerd, Texan living in Sweden. I tweet precious metal spot prices every hour.",793,1607,20,8/29/2012 19:39,4360,,FALSE,50652,en,retweet,Neutral
3320545346,mojave rattler,PennyHicks13,"Nevada, USA",FALSE,"#MAGA #BuildTheWall  Now is the time! All eligible register to VOTE. Our nation, Constitution, Liberty depends on you! #KAG 2018 Support #2A or we die????????",20243,18854,232,8/19/2015 19:44,355167,,FALSE,226053,en,retweet,Neutral
433933134,Tammy Beckham,tjchism,,FALSE,"Married to my soul mate. Mother to 6 amazing children. Trump Supporter!!! God, Family, USA!! my heroes are our Veterans!!    #MAGA",1484,1731,9,12/11/2011 6:19,24722,,FALSE,45598,en,retweet,Neutral
8.71928E+17,Rusty Burns,TruthDancer210,,FALSE,,161,172,2,6/6/2017 3:14,6702,,FALSE,2861,en,retweet,Neutral
9.45003E+17,@joeymul06,joeymul061,,FALSE,,73,70,1,12/24/2017 18:46,1801,,FALSE,6116,en,retweet,Neutral
21962713,Paula Oh,popink,East Coast,FALSE,"""the average Democrat voter is just plain stupid, they?€?re easy to manipulate."" - Hillary Clinton",1827,1004,11,2/26/2009 3:10,147893,,FALSE,78777,en,retweet,Neutral
8.75084E+17,Jeff Shoemake,jshoe2111,,FALSE,FIGHTING FARMER USNA USMC PATRIOT JUST LIKE YOU! Follow back Patriots! #MAGA #Qanon.pub,3646,3942,25,6/14/2017 20:12,52985,,FALSE,41932,en,retweet,Neutral
7.83208E+17,???????? Simply_RED ?????? DJT #FREETOMMY,MAGAVoice1,USA,FALSE,??????Here to MAGA with @POTUS @realDonaldTrump and Patriots ONLY ????????????????????????  ???????????? ????Not a BOT ????  ??????????????????LIST or you will be BLOCKED!!!????????????????,20516,10888,22,10/4/2016 7:30,100543,,FALSE,175029,en,retweet,Neutral
600097532,carol orlandi,wiscmo,,FALSE,"retired high school teacher, served in Army Reserves, married grandmother",360,295,1,6/5/2012 13:15,13099,,FALSE,8820,en,retweet,Neutral
9.11675E+17,Joe,Joe98007167,,FALSE,,36,39,0,9/23/2017 19:32,3870,,FALSE,3039,en,retweet,Neutral
1682106637,nurse thang,Adaplumb70,everywhere,FALSE,"Phd in nursing. LGBT, BSL advocate, truth seeker! I am a moderate theist/Wiccan/Buddhist and moderate politico. Respect diversity.",477,198,29,8/19/2013 1:46,9333,,FALSE,27247,en,retweet,Neutral
1567364922,Regierungsrat br??no,LVTbruno,"Biel-Bienne, Switzerland",FALSE,"??konom, ANsATTreGIERungsrat Bern 2018, Land Value Tax Afinado #NoBillag #EndTheFed #MakeB??rnGreatAgain #Nichtw??hler&SteuerSklavenPartei",581,1321,32,7/4/2013 5:16,8354,,FALSE,17338,en,retweet,Neutral
115052289,Marie Brown,pjam57,Massachusetts,FALSE,"Christian, Wife, Cons. Racism is taught, not inherent. Your heart has a mind of its own. Resist we MUCH!!! by getting out and voting!!!    Military/LEO = Heroes",1564,1194,20,2/17/2010 13:17,1212,,FALSE,27648,en,retweet,Neutral
18302824,Justme,rommbomm,Los Angeles CA,FALSE,,211,560,5,12/22/2008 7:04,4643,,FALSE,4158,en,retweet,Neutral
3293536514,Deplorable Paul,psl67,"Florida, USA",FALSE,"Creative Pro. Amazed Americans divided over trivial differences. Perplexed by Liberals lack of logic. happy husband, dad, dog lover, GUN OWNER! Infidel Elite!",964,1414,9,7/25/2015 20:13,16583,,FALSE,44399,en,retweet,Neutral
241173956,Catherine,obviousreally,"England, United Kingdom",FALSE,The Time Is Now.  https://t.co/Pe2xwCMvEP   #MAGA #BREXIT,8379,9196,147,1/21/2011 16:52,54676,,FALSE,42839,en,retweet,Neutral
929057557,deplorable defense,mountain_viper,"Kalispell, MT",FALSE,"Machinist by trade,DOD supplier for 26 yrs.100% for,the wall,2A,Trump, capital punishment,HRC/Obama tried for treason.ban Islam in America!",1317,1709,40,11/6/2012 5:21,683,,FALSE,58684,en,retweet,Neutral
60985267,John Robert Finch,JohnRobertFinch,"Rye, Colorado",FALSE,"Retired forensic RN. Married. Like chess, backgammon, cribbage, Japanese Go, pets, weapons.",463,741,62,7/28/2009 18:45,799,,FALSE,123130,en,retweet,Neutral
2342591798,Garith,GRocjr,,FALSE,,268,404,8,2/13/2014 21:18,40206,,FALSE,33192,en,retweet,Neutral
604010080,Sampson,mightysparty,Temporary Home ,FALSE,Married to my darling for 30 yrs What a woman! I'm Truly Blessed by GOD. 1John 2:2 Psalms 34:4 Galatians 5:16-17 #Tigers #SPARTANS #REDWINGS #Conservative #2A,3816,4979,17,6/9/2012 23:24,51548,,FALSE,64386,en,retweet,Neutral
9.22382E+17,Claudio Hernandez-Hillary?€?s Left Lung,Claudio_Hndz,stuck in the throat,FALSE,Poisoned and infected by lies and corruption.,808,695,3,10/23/2017 8:40,43059,,FALSE,22155,en-gb,retweet,Neutral
9.0194E+17,Micky,MinxG14,,FALSE,Purpose and passion - purpose is what will guide you to your best self and the passion will keep you there...,2244,2324,8,8/27/2017 22:50,74898,,FALSE,48021,en,retweet,Neutral
9.45853E+17,Lee Hall,LeeFlyHigh420,"Big Rapids, MI",FALSE,"Over thinking is a hobby,
Chemical imbalance is my only talent,
Obnoxious introvert,
There's no ""I"" in team,
Fat bottoms girls make the rocking world go round-",8,218,0,12/27/2017 3:03,49,,FALSE,72,en,retweet,Neutral
9.63619E+17,Jeremy,Jeremy53338734,,FALSE,WM USN vet,72,218,0,2/14/2018 3:41,5421,,FALSE,409,en,retweet,Neutral
438013425,Children Of The Dust,Me2S3M,,FALSE,"Master fills the bowl.
Truth fills the soul.",1916,3492,57,12/16/2011 2:55,32776,,FALSE,74714,en,retweet,Neutral
